epoch,dice_coefficient,loss,val_dice_coefficient,val_loss
49,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
50,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
51,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
52,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
53,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
0,0.266844403074,0.382881588973,0.964549461603,0.0342382470518
1,0.993492289186,0.00642922160449,0.99515936017,0.00483307042159
2,0.996559254229,0.00343940526538,0.995227688551,0.0047720473865
3,0.996571514606,0.00342815676122,0.995228439569,0.00477125721518
4,0.996583180726,0.00341644976404,0.995243701935,0.00475616467651
5,0.996587980986,0.00341182080563,0.99524371624,0.00475615352858
6,0.996590382457,0.00340937083296,0.995243905783,0.00475592629518
7,0.996591693163,0.00340808692446,0.995244313478,0.00475555359386
8,0.996592304707,0.00340752085438,0.995244324207,0.00475553118624
9,0.996592884064,0.00340692795697,0.995244470835,0.00475539484061
10,0.996593382061,0.00340648117184,0.995244585276,0.00475525670685
11,0.996593522429,0.00340634574299,0.995244617462,0.00475524648093
12,0.996593740582,0.00340611314692,0.995244628191,0.00475522854365
13,0.996593870223,0.00340601338132,0.995244771242,0.00475509644486
14,0.996593975723,0.00340589390602,0.995244771242,0.00475509644486
15,0.996594147384,0.0034057298128,0.995244771242,0.00475509644486
16,0.996594184041,0.00340570052853,0.995244771242,0.00475509644486
17,0.996594192982,0.00340568927058,0.995244771242,0.00475509644486
18,0.996594205499,0.00340567558887,0.995244771242,0.00475509644486
19,0.996594239473,0.00340564749553,0.995244771242,0.00475509644486
20,0.996594241261,0.00340564691578,0.995244771242,0.00475509644486
21,0.996594242156,0.00340564635699,0.995244771242,0.00475509644486
22,0.99659424305,0.00340564566373,0.995244771242,0.00475509644486
23,0.996594244838,0.00340564457409,0.995244771242,0.00475509644486
24,0.996594245732,0.00340564344951,0.995244771242,0.00475509644486
25,0.996594246626,0.00340564109036,0.995244771242,0.00475509644486
26,0.996594250202,0.00340563327773,0.995244771242,0.00475509644486
27,0.996594282389,0.00340558513242,0.995244771242,0.00475509644486
28,0.996594697237,0.00340508742724,0.995244771242,0.00475509644486
29,0.99659528017,0.00340455699596,0.995244771242,0.00475509644486
30,0.996595374048,0.00340445489041,0.99524476409,0.0047550964728
31,0.996595513523,0.00340432243189,0.99524476409,0.0047550964728
32,0.996595558226,0.00340428269992,0.99524476409,0.0047550964728
33,0.996595597565,0.00340424349357,0.99524476409,0.0047550964728
34,0.996595618129,0.00340422606096,0.99524476409,0.0047550964728
35,0.996595632434,0.00340421896602,0.99524476409,0.0047550964728
36,0.996595641375,0.00340421456902,0.99524476409,0.0047550964728
37,0.996595647633,0.00340421093861,0.99524476409,0.0047550964728
38,0.996595652103,0.00340420787921,0.99524476409,0.0047550964728
39,0.99659565568,0.00340420537686,0.99524476409,0.0047550964728
40,0.996595659256,0.00340420340886,0.99524476409,0.0047550964728
41,0.996595661938,0.00340420180757,0.99524476409,0.0047550964728
42,0.996595666409,0.00340420042281,0.99524476409,0.0047550964728
43,0.996595668197,0.00340419910615,0.99524476409,0.0047550964728
44,0.996595669091,0.00340419825749,0.99524476409,0.0047550964728
45,0.996595671773,0.00340419704386,0.99524476409,0.0047550964728
46,0.996595675349,0.00340419485059,0.99524476409,0.0047550964728
47,0.996595678031,0.00340418933425,0.99524476409,0.0047550964728
48,0.996595689654,0.00340417243598,0.99524476409,0.0047550964728
49,0.99659570843,0.0034041612217,0.99524476409,0.0047550964728
50,0.996595710218,0.0034041606629,0.99524476409,0.0047550964728
51,0.996595712006,0.00340416015475,0.99524476409,0.0047550964728
52,0.996595712006,0.00340415963088,0.995244771242,0.0047550964728
53,0.996595714688,0.00340415905812,0.995244771242,0.0047550964728
54,0.996595715582,0.00340415869839,0.995244771242,0.0047550964728
55,0.996595715582,0.0034041582793,0.995244771242,0.0047550964728
56,0.996595720053,0.0034041577467,0.995244771242,0.0047550964728
57,0.996595721841,0.00340415705345,0.995244771242,0.0047550964728
58,0.996595721841,0.00340415608778,0.995244771242,0.0047550964728
59,0.996595722735,0.00340415460523,0.995244771242,0.0047550964728
60,0.996595723629,0.00340415193001,0.995244771242,0.0047550964728
61,0.996595727205,0.00340414525417,0.995244771242,0.0047550964728
62,0.996595745087,0.00340412130463,0.995244771242,0.0047550964728
63,0.996595769227,0.00340409949247,0.995244771242,0.0047550964728
0,0.976489996612,0.0310721413506,0.995306569338,0.00469329833984
1,0.996656687558,0.00334159877442,0.995306569338,0.00469329833984
2,0.996656688452,0.00334159870283,0.995306569338,0.00469329833984
3,0.99665669024,0.00334159865044,0.995306569338,0.00469329833984
4,0.996656692028,0.00334159861901,0.995306569338,0.00469329833984
5,0.996656692922,0.00334159859456,0.995306569338,0.00469329833984
6,0.996656692922,0.00334159857885,0.995306569338,0.00469329833984
7,0.996656692922,0.00334159856662,0.995306569338,0.00469329833984
8,0.99665669471,0.00334159855789,0.995306569338,0.00469329833984
9,0.99665669471,0.00334159854916,0.995306569338,0.00469329833984
10,0.996656693816,0.00334159854392,0.995306569338,0.00469329833984
11,0.996656693816,0.00334159853868,0.995306569338,0.00469329833984
12,0.996656693816,0.00334159853519,0.995306569338,0.00469329833984
13,0.996656693816,0.00334159853519,0.995306569338,0.00469329833984
14,0.99665669471,0.0033415985317,0.995306569338,0.00469329833984
15,0.99665669471,0.00334159852995,0.995306569338,0.00469329833984
16,0.996656695604,0.00334159852995,0.995306569338,0.00469329833984
17,0.996656695604,0.0033415985282,0.995306569338,0.00469329833984
18,0.996656695604,0.0033415985282,0.995306569338,0.00469329833984
19,0.996656695604,0.00334159852471,0.995306569338,0.00469329833984
20,0.996656695604,0.00334159852471,0.995306569338,0.00469329833984
21,0.996656695604,0.00334159852471,0.995306569338,0.00469329833984
22,0.996656695604,0.00334159852297,0.995306569338,0.00469329833984
23,0.996656695604,0.00334159852297,0.995306569338,0.00469329833984
24,0.996656695604,0.00334159852297,0.995306569338,0.00469329833984
25,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
26,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
27,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
28,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
29,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
30,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
31,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
32,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
33,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
34,0.996656695604,0.00334159852122,0.995306569338,0.00469329833984
35,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
36,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
37,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
38,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
39,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
40,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
41,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
42,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
43,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
44,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
45,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
46,0.996656695604,0.00334159851773,0.995306569338,0.00469329833984
47,0.996656695604,0.00334159851598,0.995306569338,0.00469329833984
48,0.996656695604,0.00334159851598,0.995306569338,0.00469329833984
49,0.996656695604,0.00334159851598,0.995306569338,0.00469329833984
50,0.996656695604,0.00334159851598,0.995306569338,0.00469329833984
0,0.0656608389784,0.0754783640057
1,0.0536635565292,0.0752347958088
2,0.0535751335416,0.0752347958088
3,0.0535747091379,0.0752347958088
4,0.0535740166251,0.0752347958088
5,0.05357344185,0.0752347958088
6,0.0535722123925,0.0752347958088
7,0.0535722117499,0.0752347958088
8,0.0535722114146,0.0752347958088
9,0.0535722110234,0.0752347958088
10,0.053572210772,0.0752347958088
11,0.0535722104926,0.0752347958088
12,0.0535722103249,0.0752347958088
13,0.0535722101014,0.0752347958088
14,0.0535722100735,0.0752347958088
15,0.0535722099897,0.0752347958088
16,0.0535722099338,0.0752347958088
17,0.0535722098779,0.0752347958088
18,0.0535722097103,0.0752347958088
19,0.0535722096544,0.0752347958088
20,0.0535722095985,0.0752347958088
21,0.0535722094867,0.0752347958088
22,0.0535722094588,0.0752347958088
23,0.053572209375,0.0752347958088
24,0.053572209375,0.0752347958088
25,0.053572209347,0.0752347958088
26,0.0535722093191,0.0752347958088
27,0.0535722093191,0.0752347958088
28,0.0535722092632,0.0752347958088
29,0.0535722092353,0.0752347958088
30,0.0535722092353,0.0752347958088
31,0.0535722092073,0.0752347958088
32,0.0535722092073,0.0752347958088
33,0.0535722091515,0.0752347958088
34,0.0535722090956,0.0752347958088
35,0.0535722090676,0.0752347958088
36,0.0535722090676,0.0752347958088
37,0.0535722090676,0.0752347958088
38,0.0535722090397,0.0752347958088
39,0.0535722090397,0.0752347958088
40,0.0535722090397,0.0752347958088
41,0.0535722089838,0.0752347958088
42,0.0535722089838,0.0752347958088
43,0.0535722089838,0.0752347958088
44,0.0535722089838,0.0752347958088
45,0.0535722089559,0.0752347958088
46,0.0535722089559,0.0752347958088
47,0.0535722089559,0.0752347958088
48,0.0535722089559,0.0752347958088
49,0.0535722089559,0.0752347958088
50,0.0535722089279,0.0752347958088
51,0.0535722089279,0.0752347958088
0,0.309286954366,0.076949531585
1,0.0551081578061,0.0767188125849
2,0.0550617921911,0.0767181022465
3,0.0550604940858,0.0767172122002
4,0.0550597669836,0.0767154414952
5,0.0550588407274,0.0767130494118
6,0.0549135592487,0.0764669486135
7,0.0548133437056,0.0764651430398
8,0.0548128401767,0.0764644224197
9,0.0548126392066,0.0764642941207
10,0.0548124886956,0.0764642936736
0,2.19876807891,0.0837818014622
1,0.0573306975793,0.0755159466714
2,0.053837485034,0.0755146864802
3,0.0538353100419,0.0755115737766
4,0.053832106702,0.0755092617124
5,0.053829968702,0.07550720267
6,0.0538291310705,0.0755068830401
7,0.0538289652206,0.0755066429824
8,0.0538288938627,0.0755063989013
9,0.0538286427967,0.075506137386
10,0.0538283666968,0.0755057886988
0,0.0344539321796,0.364170554876,0.0526970114559,0.364364511371
1,0.0516780316643,0.362863235921,0.0511009483039,0.364508587122
0,0.41930640623,0.160169529468,0.420547550917,0.160488142371
1,0.422008431405,0.158668957427,0.42515835166,0.156502326429
2,0.42475411877,0.156589684412,0.425169087052,0.156502326429
3,0.42475588128,0.156589684412,0.425169059038,0.156502326429
0,0.396701260582,0.179287199751,0.419917875528,0.160640381873
1,0.421157810986,0.158908923939,0.424788967371,0.156970937848
2,0.424479227662,0.156876069009,0.424904705286,0.157105069757
3,0.424505999386,0.156906948611,0.424921956658,0.157053504288
4,0.42450898692,0.156894109771,0.424921933413,0.157053504288
5,0.424508983791,0.156894109771,0.424921933413,0.157053504288
6,0.424508983791,0.156894109771,0.424921933413,0.157053504288
7,0.424508983791,0.156894109771,0.424921933413,0.157053504288
8,0.424508983791,0.156894109771,0.424921933413,0.157053504288
9,0.424508983791,0.156894109771,0.424921933413,0.157053504288
10,0.424508983791,0.156894109771,0.424921933413,0.157053504288
11,0.424508983791,0.156894109771,0.424921933413,0.157053504288
12,0.424508983791,0.156894109771,0.424921933413,0.157053504288
13,0.424508983791,0.156894109771,0.424921933413,0.157053504288
14,0.424508983791,0.156894109771,0.424921933413,0.157053504288
15,0.424508983791,0.156894109771,0.424921933413,0.157053504288
16,0.424508983791,0.156894109771,0.424921933413,0.157053504288
17,0.424508983791,0.156894109771,0.424921933413,0.157053504288
18,0.424508983791,0.156894109771,0.424921933413,0.157053504288
19,0.424508983791,0.156894109771,0.424921933413,0.157053504288
20,0.424508983791,0.156894109771,0.424921933413,0.157053504288
21,0.424508983791,0.156894109771,0.424921933413,0.157053504288
22,0.424508983791,0.156894109771,0.424921933413,0.157053504288
23,0.424508983791,0.156894109771,0.424921933413,0.157053504288
24,0.424508983791,0.156894109771,0.424921933413,0.157053504288
25,0.424508983791,0.156894109771,0.424921933413,0.157053504288
26,0.424508983791,0.156894109771,0.424921933413,0.157053504288
27,0.424508983791,0.156894109771,0.424921933413,0.157053504288
28,0.424508983791,0.156894109771,0.424921933413,0.157053504288
29,0.424508983791,0.156894109771,0.424921933413,0.157053504288
30,0.424508983791,0.156894109771,0.424921933413,0.157053504288
31,0.424508983791,0.156894109771,0.424921933413,0.157053504288
32,0.424508983791,0.156894109771,0.424921933413,0.157053504288
33,0.424508983791,0.156894109771,0.424921933413,0.157053504288
34,0.424508983791,0.156894109771,0.424921933413,0.157053504288
35,0.424508983791,0.156894109771,0.424921933413,0.157053504288
36,0.424508983791,0.156894109771,0.424921933413,0.157053504288
37,0.424508983791,0.156894109771,0.424921933413,0.157053504288
38,0.424508983791,0.156894109771,0.424921933413,0.157053504288
39,0.424508983791,0.156894109771,0.424921933413,0.157053504288
40,0.424508983791,0.156894109771,0.424921933413,0.157053504288
41,0.424508983791,0.156894109771,0.424921933413,0.157053504288
42,0.424508983791,0.156894109771,0.424921933413,0.157053504288
43,0.424508983791,0.156894109771,0.424921933413,0.157053504288
44,0.424508983791,0.156894109771,0.424921933413,0.157053504288
45,0.424508983791,0.156894109771,0.424921933413,0.157053504288
46,0.424508983791,0.156894109771,0.424921933413,0.157053504288
47,0.424508983791,0.156894109771,0.424921933413,0.157053504288
48,0.424508983791,0.156894109771,0.424921933413,0.157053504288
49,0.424508983791,0.156894109771,0.424921933413,0.157053504288
50,0.424508983791,0.156894109771,0.424921933413,0.157053504288
51,0.424508983791,0.156894109771,0.424921933413,0.157053504288
0,0.0189208477736,49.6901804543,0.0,46.9599217224
1,0.0,48.3375797844,0.0,46.9599217224
2,0.0,48.3375797844,0.0,46.9599217224
3,0.0,48.3375797844,0.0,46.9599217224
4,0.0,48.3375797844,0.0,46.9599217224
5,0.0,48.3375797844,0.0,46.9599217224
6,0.0,48.3375797844,0.0,46.9599217224
7,0.0,48.3375797844,0.0,46.9599217224
8,0.0,48.3375797844,0.0,46.9599217224
9,0.0,48.3375797844,0.0,46.9599217224
10,0.0,48.3375797844,0.0,46.9599217224
11,0.0,48.3375797844,0.0,46.9599217224
12,0.0,48.3375797844,0.0,46.9599217224
13,0.0,48.3375797844,0.0,46.9599217224
14,0.0,48.3375797844,0.0,46.9599217224
15,0.0,48.3375797844,0.0,46.9599217224
16,0.0,48.3375797844,0.0,46.9599217224
17,0.0,48.3375797844,0.0,46.9599217224
18,0.0,48.3375797844,0.0,46.9599217224
19,0.0,48.3375797844,0.0,46.9599217224
20,0.0,48.3375797844,0.0,46.9599217224
21,0.0,48.3375797844,0.0,46.9599217224
22,0.0,48.3375797844,0.0,46.9599217224
23,0.0,48.3375797844,0.0,46.9599217224
24,0.0,48.3375797844,0.0,46.9599217224
25,0.0,48.3375797844,0.0,46.9599217224
26,0.0,48.3375797844,0.0,46.9599217224
27,0.0,48.3375797844,0.0,46.9599217224
28,0.0,48.3375797844,0.0,46.9599217224
29,0.0,48.3375797844,0.0,46.9599217224
30,0.0,48.3375797844,0.0,46.9599217224
31,0.0,48.3375797844,0.0,46.9599217224
32,0.0,48.3375797844,0.0,46.9599217224
33,0.0,48.3375797844,0.0,46.9599217224
34,0.0,48.3375797844,0.0,46.9599217224
35,0.0,48.3375797844,0.0,46.9599217224
36,0.0,48.3375797844,0.0,46.9599217224
37,0.0,48.3375797844,0.0,46.9599217224
38,0.0,48.3375797844,0.0,46.9599217224
39,0.0,48.3375797844,0.0,46.9599217224
40,0.0,48.3375797844,0.0,46.9599217224
41,0.0,48.3375797844,0.0,46.9599217224
42,0.0,48.3375797844,0.0,46.9599217224
0,0.00614678446436,377.358960381,0.00846369862556,47.0174621582
1,0.00612212427193,48.3276436615,0.00846342874691,46.9721769714
0,0.00614315456012,825.161288643,0.00846389492974,48.4732341003
1,0.00612247606274,41.3750627136,0.00846373395994,48.430163269
2,0.00612236715853,41.3547041893,0.00846371930093,48.4129881287
3,0.00612234033644,41.3379889488,0.00846371466294,48.3942085266
4,0.00612235138658,41.3225501251,0.00846370438114,48.3793026733
5,0.00612229777733,41.308417244,0.00846368595958,48.3666143799
6,0.00612223128555,41.2958160973,0.00846364652738,48.3555163574
7,0.00612216036068,41.2840806389,0.00846363585442,48.3461138916
8,0.00612212709151,41.2762216949,0.00846362290904,48.3397828674
9,0.00612211138243,41.271608181,0.00846356179565,48.3358821106
10,0.0061220639688,41.2690512848,0.00846355726942,48.333318634
11,0.00612205323996,41.2673795319,0.00846355514601,48.3317234802
12,0.00612204243429,41.2663463593,0.0084635530971,48.3309179688
13,0.00612203572178,41.2658674812,0.0084635530971,48.3306611633
14,0.00612203224329,41.2657108688,0.00846355034038,48.3306228638
15,0.00612202844582,41.2656755638,0.00846354899928,48.3306185913
16,0.00612202456919,41.265666008,0.00846354683861,48.3306138611
17,0.00612202227814,41.2656614876,0.0084635460563,48.3306105042
18,0.00612202103017,41.2656591415,0.0084635460563,48.3306040955
19,0.00612202089047,41.2656567955,0.0084635460563,48.330599823
20,0.006122020646,41.2656555367,0.0084635460563,48.3305938721
21,0.00612202033866,41.2656533623,0.0084635460563,48.3305892944
22,0.00612202026881,41.265652504,0.0084635460563,48.3305856323
23,0.00612201996846,41.2656512451,0.0084635460563,48.3305801392
24,0.00612201996846,41.2656503296,0.0084635460563,48.3305769348
25,0.00612201981479,41.2656488991,0.0084635460563,48.3305752563
26,0.00612201977288,41.2656479836,0.0084635460563,48.3305728149
0,0.00477267792394,194041.172011,0.00888236623723,581.969192505
27,0.00612201980082,41.2656477547,0.0084635460563,48.3305691528
28,0.00612201987766,41.2656469536,0.0084635460563,48.3305682373
29,0.00612201988464,41.2656464958,0.0084635460563,48.330566864
30,0.00612201986369,41.2656459236,0.0084635460563,48.3305657959
31,0.00612201986369,41.2656458092,0.0084635460563,48.3305639648
32,0.00612201975193,41.2656453514,0.0084635460563,48.3305612183
33,0.00612201975193,41.2656450081,0.0084635460563,48.3305607605
34,0.00612201967509,41.265644722,0.0084635460563,48.330559845
35,0.00612201967509,41.2656442642,0.0084635460563,48.3305584717
0,0.00569001690019,19717.1337585,0.0084994653007,49.3593678474
1,0.00617590235197,41.7279868126,0.00849802250741,48.6047635078
0,0.00614761784163,7634.97068483,0.00852868094807,57.4257802963
2,0.00617602448619,41.4552468657,0.00849715614459,48.464776516
1,0.00618915461382,46.4067155719,0.00851005356526,52.9238929749
3,0.00617551209143,41.3781590462,0.0084966190625,48.4110155106
2,0.00618251327978,44.3705414534,0.00850426836405,51.3348846436
4,0.00617513395264,41.3481114507,0.00849579571513,48.3940505981
3,0.00617785967916,43.2413401604,0.0084997327649,50.078060627
5,0.00617417323519,41.3385795355,0.00849375710823,48.3878827095
6,0.00617281279847,41.3333957791,0.00849241169635,48.382876873
7,0.00617239274288,41.3291455507,0.00849225971615,48.3790593147
8,0.00617238838458,41.326092422,0.00849211390596,48.3767461777
9,0.00617232157674,41.3240181208,0.0084920648369,48.3752555847
10,0.00617250048526,41.3225293159,0.00849202828249,48.3742699623
11,0.00617258286366,41.3214485049,0.00849237729562,48.3734154701
12,0.00617265015171,41.3205495477,0.00849233375629,48.3725714684
13,0.00617270002112,41.3197745681,0.00849228107836,48.3717899323
14,0.00617265854817,41.319105804,0.00849222682882,48.3711724281
15,0.00617267466441,41.3185872436,0.00849255220965,48.3706798553
16,0.00617274433171,41.3181768656,0.00849253474735,48.3702850342
17,0.00617277685524,41.3178412318,0.00849251711043,48.3699102402
18,0.0061728169967,41.3175455928,0.00849250069587,48.3695683479
19,0.00617281027371,41.3172926307,0.00849250768078,48.3692851067
20,0.00617281751329,41.3170824647,0.00849250180181,48.3689823151
21,0.00617281764426,41.3168953657,0.00849250413012,48.3686938286
22,0.0061728170549,41.316726923,0.00849249609746,48.3683972359
23,0.00617281348968,41.316572845,0.00849249993917,48.3681292534
